,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Yer
7722,2003-03-24 20:25:05,35.12,28.09,7.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7723,2003-03-24 01:43:55,37.28,42.79,10.0,3.6,3.6,0.0,,0.0,0.0,SIRNAK
7724,2003-03-23 17:08:26,39.95,39.11,10.0,4.3,4.0,0.0,,0.0,4.3,ERZINCAN
7725,2003-03-21 16:46:22,37.84,39.57,9.0,3.6,3.6,0.0,,0.0,0.0,SANLIURFA
7726,2003-03-20 12:25:34,39.97,28.74,12.0,4.3,4.3,0.0,,0.0,4.1,BURSA
7727,2003-03-19 21:50:29,35.14,32.17,24.0,4.1,4.0,4.1,,0.0,0.0,AKDENIZ
7728,2003-03-19 13:22:57,36.06,31.14,32.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7729,2003-03-16 09:06:23,36.68,43.87,33.0,4.6,4.5,0.0,,0.0,4.6,IRAK
7730,2003-03-15 12:26:56,37.25,36.29,8.0,3.7,3.7,0.0,,0.0,0.0,OSMANIYE
7731,2003-03-14 11:34:13,37.12,30.58,27.0,3.6,3.6,0.0,,0.0,0.0,ANTALYA
7732,2003-03-14 10:31:13,38.68,39.13,7.0,3.9,3.9,0.0,,0.0,0.0,ELAZIG
7733,2003-03-13 02:09:04,39.45,26.13,10.0,3.5,3.5,0.0,,0.0,0.0,CANAKKALE
7734,2003-03-12 16:46:10,39.35,26.05,7.0,3.6,3.6,0.0,,0.0,0.0,EGE DENIZI
7735,2003-03-12 04:32:34,39.99,42.61,10.0,3.6,3.6,0.0,,0.0,0.0,KARS
7736,2003-03-12 02:32:49,40.6,32.96,7.0,3.6,3.6,0.0,,0.0,0.0,CANKIRI
7737,2003-03-10 02:28:51,38.58,40.5,8.0,3.5,3.5,0.0,,0.0,0.0,DIYARBAKIR
7738,2003-03-10 00:55:32,40.72,30.55,6.0,3.6,3.6,0.0,,0.0,0.0,SAKARYA
7739,2003-03-09 19:01:33,40.71,30.57,9.0,4.0,4.0,0.0,,0.0,4.0,SAKARYA
7740,2003-03-08 12:59:37,40.7,30.62,8.0,3.8,3.8,0.0,,0.0,0.0,SAKARYA
7741,2003-03-08 11:18:06,40.81,30.63,1.0,3.9,3.9,0.0,,0.0,0.0,SAKARYA
7742,2003-03-08 08:23:44,35.3,27.28,9.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7743,2003-03-07 11:42:12,37.45,38.8,10.0,3.6,3.6,0.0,,0.0,0.0,SANLIURFA
7744,2003-03-06 21:38:13,37.45,44.91,1.0,4.4,4.4,0.0,,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
7745,2003-03-02 01:41:13,38.69,30.85,10.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
7746,2003-02-27 22:36:43,38.31,44.06,10.0,4.0,4.0,0.0,,0.0,0.0,VAN
7747,2003-02-27 18:36:56,40.45,32.46,6.0,3.9,3.9,0.0,,0.0,0.0,ANKARA
7748,2003-02-26 03:08:20,35.78,36.32,17.0,4.4,4.1,0.0,,0.0,4.4,HATAY
7749,2003-02-24 00:19:31,35.84,28.26,34.0,4.3,4.0,0.0,,0.0,4.3,AKDENIZ
7750,2003-02-23 02:44:59,39.5,39.75,2.0,3.6,3.6,0.0,,0.0,0.0,TUNCELI
7751,2003-02-22 06:32:21,36.95,31.1,18.0,3.6,3.6,0.0,,0.0,0.0,ANTALYA
7752,2003-02-20 09:27:33,39.47,43.9,9.0,3.6,3.6,0.0,,0.0,0.0,AGRI
7753,2003-02-17 08:49:30,40.54,34.27,12.0,3.5,3.5,0.0,,0.0,0.0,CORUM
7754,2003-02-15 16:08:58,39.46,39.72,10.0,3.5,3.5,0.0,,0.0,0.0,TUNCELI
7755,2003-02-14 03:32:07,37.4,38.6,10.0,3.5,3.5,0.0,,0.0,0.0,SANLIURFA
7756,2003-02-14 03:31:39,40.56,32.98,10.0,3.6,3.6,0.0,,0.0,0.0,CANKIRI
7757,2003-02-13 03:05:10,40.56,33.0,10.0,3.7,3.7,0.0,,0.0,0.0,CANKIRI
7758,2003-02-10 18:56:22,36.26,27.54,13.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7759,2003-02-10 17:14:06,36.49,27.92,27.0,4.0,4.0,0.0,,0.0,4.0,AKDENIZ
7760,2003-02-10 00:00:26,39.02,26.3,33.0,3.7,3.7,0.0,,0.0,0.0,EGE DENIZI
7761,2003-02-07 19:34:15,39.5,39.74,10.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7762,2003-02-06 21:45:50,39.56,39.74,5.0,3.5,3.5,0.0,,0.0,0.0,ERZINCAN
7763,2003-02-05 17:09:18,39.96,39.21,9.0,3.8,3.8,0.0,,0.0,0.0,GUMUSHANE
7764,2003-02-05 07:19:04,39.51,39.8,10.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7765,2003-02-03 17:42:09,37.25,27.81,3.0,3.5,3.5,0.0,,0.0,0.0,MUGLA
7766,2003-02-03 15:11:00,37.23,27.77,5.0,3.5,3.5,0.0,,0.0,0.0,MUGLA
7767,2003-02-01 09:59:19,39.52,39.85,3.0,3.6,3.6,0.0,,0.0,0.0,TUNCELI
7768,2003-01-31 14:59:50,40.67,32.95,5.0,3.8,3.8,0.0,,0.0,0.0,CANKIRI
7769,2003-01-30 22:52:36,36.06,27.13,68.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7770,2003-01-30 21:46:27,36.24,26.79,10.0,4.2,4.0,0.0,,0.0,4.2,AKDENIZ
7771,2003-01-30 20:19:59,36.21,26.85,6.0,4.1,4.1,0.0,,0.0,0.0,AKDENIZ
7772,2003-01-30 11:38:55,39.46,39.73,7.0,3.6,3.6,0.0,,0.0,0.0,TUNCELI
7773,2003-01-29 20:19:08,39.53,39.77,1.0,3.6,3.6,0.0,,0.0,0.0,ERZINCAN
7774,2003-01-29 00:33:21,35.38,32.13,29.0,4.0,4.0,0.0,,0.0,0.0,AKDENIZ
7775,2003-01-28 17:17:17,39.49,39.74,1.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7776,2003-01-28 09:05:18,36.66,31.34,20.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7777,2003-01-27 15:57:39,39.51,39.84,10.0,4.1,4.1,0.0,,0.0,0.0,TUNCELI
7778,2003-01-27 09:31:10,39.47,39.74,11.0,3.6,3.6,0.0,,0.0,0.0,TUNCELI
7779,2003-01-27 08:12:40,39.44,39.7,3.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7780,2003-01-27 07:09:21,39.41,39.69,2.0,3.8,3.8,0.0,,0.0,0.0,TUNCELI
7781,2003-01-27 06:17:27,39.5,39.79,5.0,3.5,3.5,0.0,,0.0,0.0,TUNCELI
7782,2003-01-27 06:13:19,39.56,39.85,6.0,3.5,3.5,0.0,,0.0,0.0,TUNCELI
7783,2003-01-27 05:53:03,39.48,39.73,7.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7784,2003-01-27 05:26:28,39.48,39.77,10.0,6.1,6.1,0.0,6.1,6.0,5.7,TUNCELI
7785,2003-01-26 23:26:13,36.57,36.5,13.0,3.9,3.9,0.0,,0.0,0.0,HATAY
7786,2003-01-25 23:39:18,39.33,40.7,10.0,3.6,3.6,0.0,,0.0,0.0,BINGOL
7787,2003-01-22 20:27:41,35.67,32.21,13.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7788,2003-01-22 03:27:42,35.78,26.56,8.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7789,2003-01-21 10:08:17,35.53,34.02,10.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7790,2003-01-18 19:43:12,38.82,40.21,5.0,3.5,3.5,0.0,,0.0,0.0,ELAZIG
7791,2003-01-17 10:31:15,37.84,29.46,5.0,3.8,3.8,0.0,,0.0,0.0,DENIZLI
7792,2003-01-16 02:17:53,38.27,27.07,9.0,3.5,3.5,0.0,,0.0,0.0,IZMIR
7793,2003-01-09 01:47:25,37.16,36.21,14.0,3.6,3.6,0.0,,0.0,0.0,OSMANIYE
7794,2003-01-08 01:23:00,38.56,40.47,8.0,3.8,3.8,0.0,,0.0,0.0,DIYARBAKIR
7795,2003-01-08 01:16:42,38.55,40.5,10.0,3.6,3.6,0.0,,0.0,0.0,DIYARBAKIR
7796,2003-01-07 23:26:52,38.55,40.52,13.0,3.8,3.8,0.0,,0.0,0.0,DIYARBAKIR
7797,2003-01-06 10:54:40,37.63,35.54,9.0,3.5,3.5,0.0,,0.0,0.0,ADANA
7798,2003-01-05 12:22:46,39.54,28.43,17.0,3.6,3.6,0.0,,0.0,0.0,BALIKESIR
7799,2003-01-05 00:46:41,39.24,28.09,15.0,3.5,3.5,0.0,,0.0,0.0,BALIKESIR
7800,2003-01-03 06:49:22,35.93,35.86,13.0,3.7,3.7,0.0,,0.0,0.0,HATAY
7801,2003-01-02 18:01:44,38.43,39.2,8.0,3.7,3.7,0.0,,0.0,0.0,ELAZIG
7802,2002-12-29 16:44:27,36.31,27.06,5.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7803,2002-12-29 07:58:04,35.49,28.36,8.0,3.9,3.9,0.0,,0.0,0.0,AKDENIZ
7804,2002-12-26 21:02:03,35.83,32.33,10.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7805,2002-12-24 18:54:37,37.85,29.77,13.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
7806,2002-12-23 23:01:49,38.17,38.77,7.0,3.7,3.7,0.0,,0.0,0.0,MALATYA
7807,2002-12-23 21:25:39,37.08,33.13,10.0,3.6,3.6,0.0,,0.0,0.0,KARAMAN
7808,2002-12-18 09:19:57,36.66,30.11,77.0,3.6,3.6,0.0,,0.0,0.0,ANTALYA
7809,2002-12-14 01:02:43,37.47,36.31,7.0,5.0,5.0,0.0,,0.0,4.9,KAHRAMANMARAS
7810,2002-12-13 05:08:37,40.6,36.9,10.0,3.6,3.6,0.0,,0.0,0.0,TOKAT
7811,2002-12-11 15:52:17,38.32,27.09,17.0,3.8,3.8,0.0,,0.0,0.0,IZMIR
7812,2002-12-10 08:17:30,35.79,30.4,11.0,3.8,3.8,0.0,,0.0,0.0,AKDENIZ
7813,2002-12-09 07:51:02,36.59,44.43,10.0,4.8,4.8,0.0,,0.0,4.8,IRAK
7814,2002-12-09 01:45:20,36.92,34.56,13.0,3.5,3.5,0.0,,0.0,0.0,MERSIN
7815,2002-12-07 12:05:09,37.47,30.2,7.0,3.5,3.5,0.0,,0.0,0.0,BURDUR
7816,2002-12-07 05:23:37,37.0,42.15,12.0,3.7,3.7,0.0,,0.0,0.0,SURIYE
7817,2002-12-06 12:23:11,37.09,27.54,8.0,3.7,3.7,0.0,,0.0,0.0,MUGLA
7818,2002-12-06 11:49:40,37.16,27.54,10.0,3.8,3.8,0.0,,0.0,0.0,EGE DENIZI
7819,2002-12-05 04:07:59,37.0,27.52,10.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7820,2002-12-04 23:37:55,36.86,27.53,8.0,3.8,3.8,0.0,,0.0,0.0,AKDENIZ
7821,2002-12-04 21:21:19,37.14,27.5,6.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
7822,2002-12-02 22:27:47,37.43,30.25,6.0,3.5,3.5,0.0,,0.0,0.0,BURDUR
7823,2002-11-29 21:49:29,35.77,31.69,32.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7824,2002-11-28 01:37:26,35.59,31.28,6.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7825,2002-11-27 07:41:00,40.22,33.82,3.0,3.6,3.6,0.0,,0.0,0.0,KIRIKKALE
7826,2002-11-25 03:16:05,38.33,44.9,13.0,3.7,3.7,0.0,,0.0,0.0,TURKIYE-IRAN SINIR BOLGESI
7827,2002-11-25 01:31:05,35.8,31.62,33.0,3.8,3.8,0.0,,0.0,0.0,AKDENIZ
7828,2002-11-24 18:13:20,40.21,42.08,4.0,3.5,3.5,0.0,,0.0,0.0,ERZURUM
7829,2002-11-24 09:22:15,35.8,29.8,5.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7830,2002-11-22 01:34:53,35.96,36.31,14.0,4.2,4.2,0.0,,0.0,0.0,HATAY
7831,2002-11-21 09:40:16,38.65,31.03,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7832,2002-11-20 22:02:31,35.09,27.03,7.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7833,2002-11-19 14:43:31,40.92,31.61,10.0,3.7,3.7,0.0,,0.0,0.0,DUZCE
7834,2002-11-19 01:25:34,38.05,38.42,10.0,4.6,4.6,0.0,,0.0,4.6,ADIYAMAN
7835,2002-11-16 02:35:17,35.29,29.6,32.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7836,2002-11-14 00:34:09,36.03,31.08,10.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7837,2002-11-13 17:20:14,39.88,42.84,31.0,3.5,3.5,0.0,,0.0,0.0,AGRI
7838,2002-11-13 07:21:51,37.16,27.59,10.0,3.8,3.8,0.0,,0.0,0.0,MUGLA
7839,2002-11-11 19:13:16,35.22,39.51,5.0,4.2,4.2,0.0,,0.0,0.0,SURIYE
7840,2002-11-10 09:04:36,40.78,31.58,5.0,3.6,3.6,0.0,,0.0,0.0,BOLU
7841,2002-11-07 04:36:15,38.56,29.74,8.0,3.6,3.6,0.0,,0.0,0.0,USAK
7842,2002-11-03 01:46:38,37.12,31.39,21.0,3.5,3.5,0.0,,0.0,0.0,ANTALYA
7843,2002-11-02 23:47:46,37.05,27.58,5.0,4.0,4.0,0.0,,0.0,0.0,MUGLA
7844,2002-11-02 23:07:25,37.15,27.57,7.0,3.7,3.7,0.0,,0.0,0.0,MUGLA
7845,2002-11-02 05:30:36,38.86,42.6,10.0,3.8,3.8,0.0,,0.0,0.0,BITLIS
7846,2002-11-02 03:13:11,37.09,27.57,10.0,3.7,3.7,0.0,,0.0,0.0,MUGLA
7847,2002-11-02 02:29:12,37.07,27.57,10.0,3.6,3.6,0.0,,0.0,0.0,MUGLA
7848,2002-11-02 02:24:16,37.14,27.65,10.0,3.7,3.7,0.0,,0.0,0.0,MUGLA
7849,2002-11-01 19:00:44,35.76,30.91,7.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7850,2002-10-25 02:50:29,35.42,32.65,31.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7851,2002-10-25 01:56:42,35.24,32.71,50.0,4.1,4.0,0.0,,0.0,4.1,KIBRIS RUM KESIMI
7852,2002-10-22 19:41:18,37.49,36.39,13.0,3.5,3.5,0.0,,0.0,0.0,KAHRAMANMARAS
7853,2002-10-22 15:52:12,39.34,40.17,10.0,4.7,4.7,0.0,,0.0,4.7,BINGOL
7854,2002-10-22 01:25:01,36.77,34.32,10.0,3.5,3.5,0.0,,0.0,0.0,MERSIN
7855,2002-10-20 14:53:56,37.84,34.19,10.0,3.7,3.7,0.0,,0.0,0.0,KONYA
7856,2002-10-19 04:58:45,36.29,29.13,31.0,3.6,3.6,0.0,,0.0,0.0,MUGLA
7857,2002-10-18 19:32:17,36.54,30.47,30.0,3.7,3.7,0.0,,0.0,0.0,ANTALYA
7858,2002-10-17 02:34:57,39.4,40.15,4.0,3.7,3.7,0.0,,0.0,0.0,TUNCELI
7859,2002-10-17 01:58:26,39.45,40.2,5.0,3.8,3.8,0.0,,0.0,0.0,TUNCELI
7860,2002-10-17 01:49:59,39.43,40.2,10.0,3.5,3.5,0.0,,0.0,0.0,TUNCELI
7861,2002-10-17 01:08:34,39.47,40.17,10.0,3.5,3.5,0.0,,0.0,0.0,TUNCELI
7862,2002-10-17 01:01:33,39.45,40.26,4.0,3.8,3.8,0.0,,0.0,0.0,TUNCELI
7863,2002-10-17 00:53:02,39.41,40.24,7.0,4.1,4.1,0.0,,0.0,0.0,TUNCELI
7864,2002-10-16 23:14:20,36.13,28.36,14.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7865,2002-10-15 04:20:03,38.68,30.85,10.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7866,2002-10-12 20:04:26,38.62,30.83,5.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7867,2002-10-11 07:21:38,36.61,31.11,18.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7868,2002-10-07 11:25:34,38.68,30.83,10.0,3.7,3.7,0.0,,0.0,0.0,AFYONKARAHISAR
7869,2002-10-07 11:03:58,39.78,35.5,6.0,3.7,3.7,0.0,,0.0,0.0,YOZGAT
7870,2002-10-06 14:25:55,39.57,41.9,19.0,3.5,3.5,0.0,,0.0,0.0,ERZURUM
7871,2002-10-04 18:21:31,37.9,34.16,2.0,3.5,3.5,0.0,,0.0,0.0,KONYA
7872,2002-10-03 07:25:10,38.65,31.34,10.0,4.2,4.0,0.0,,0.0,4.2,AFYONKARAHISAR
7873,2002-10-02 04:31:37,36.16,27.57,15.0,4.1,4.1,0.0,,0.0,0.0,AKDENIZ
7874,2002-09-30 17:31:46,37.93,34.09,32.0,3.6,3.6,0.0,,0.0,0.0,NIGDE
7875,2002-09-29 21:50:59,35.94,38.99,6.0,3.7,3.7,0.0,,0.0,0.0,SURIYE
7876,2002-09-29 11:44:27,37.3,35.06,6.0,3.8,3.8,0.0,,0.0,0.0,ADANA
7877,2002-09-28 19:15:10,39.34,40.49,14.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
7878,2002-09-28 02:23:57,38.29,27.13,10.0,3.5,3.5,0.0,,0.0,0.0,IZMIR
7879,2002-09-26 20:44:07,36.77,27.83,8.0,4.5,4.3,0.0,,0.0,4.5,MUGLA
7880,2002-09-24 00:51:42,40.13,36.33,5.0,3.6,3.6,0.0,,0.0,0.0,TOKAT
7881,2002-09-23 04:48:15,39.38,40.51,10.0,3.6,3.6,0.0,,0.0,0.0,BINGOL
7882,2002-09-22 19:14:46,37.28,37.23,3.0,3.5,3.5,0.0,,0.0,0.0,GAZIANTEP
7883,2002-09-22 18:35:47,40.39,40.68,1.0,3.7,3.7,0.0,,0.0,0.0,ERZURUM
7884,2002-09-20 17:46:42,35.44,27.61,1.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7885,2002-09-20 03:21:47,39.38,40.37,1.0,3.5,3.5,0.0,,0.0,0.0,BINGOL
7886,2002-09-17 12:05:30,40.72,30.61,6.0,4.0,4.0,0.0,,0.0,0.0,SAKARYA
7887,2002-09-16 19:54:14,41.19,34.16,3.0,3.5,3.5,0.0,,0.0,0.0,KASTAMONU
7888,2002-09-15 20:46:30,35.05,37.09,10.0,3.8,3.8,0.0,,0.0,0.0,SURIYE
7889,2002-09-09 17:50:00,36.64,36.83,10.0,3.9,3.9,0.0,,0.0,0.0,SURIYE
7890,2002-09-07 01:30:44,38.17,39.31,2.0,3.6,3.6,0.0,,0.0,0.0,DIYARBAKIR
7891,2002-09-04 13:35:51,38.28,27.28,11.0,4.2,4.0,4.2,,0.0,0.0,IZMIR
7892,2002-09-04 07:24:38,35.14,26.72,7.0,4.4,4.1,0.0,,0.0,4.4,AKDENIZ
7893,2002-09-02 10:59:23,37.63,38.65,3.0,3.5,3.5,0.0,,0.0,0.0,ADIYAMAN
7894,2002-09-01 15:10:58,35.93,26.66,10.0,3.5,3.5,0.0,,0.0,0.0,AKDENIZ
7895,2002-08-31 18:21:50,36.39,27.62,20.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7896,2002-08-31 02:31:50,39.74,42.39,10.0,3.9,3.9,0.0,,0.0,0.0,ERZURUM
7897,2002-08-29 06:51:42,39.86,42.65,22.0,3.7,3.7,0.0,,0.0,0.0,AGRI
7898,2002-08-26 22:44:03,40.91,31.01,6.0,3.6,3.6,0.0,,0.0,0.0,DUZCE
7899,2002-08-24 15:26:29,39.4,40.12,2.0,4.0,4.0,0.0,,0.0,4.0,TUNCELI
7900,2002-08-23 10:10:49,37.11,37.38,11.0,3.6,3.6,0.0,,0.0,0.0,GAZIANTEP
7901,2002-08-23 04:10:33,37.21,37.24,5.0,4.0,4.0,0.0,,0.0,0.0,GAZIANTEP
7902,2002-08-18 11:52:25,40.9,42.46,10.0,4.4,4.4,0.0,,0.0,0.0,ARDAHAN
7903,2002-08-15 09:58:37,38.88,27.45,5.0,3.7,3.7,0.0,,0.0,0.0,MANISA
7904,2002-08-14 21:01:18,35.64,28.03,1.0,4.2,4.0,4.2,,0.0,0.0,AKDENIZ
7905,2002-08-14 18:03:04,36.64,32.28,9.0,3.5,3.5,0.0,,0.0,0.0,ANTALYA
7906,2002-08-14 10:02:25,40.05,34.66,10.0,3.8,3.8,0.0,,0.0,0.0,CORUM
7907,2002-08-11 08:03:50,40.63,32.93,8.0,3.6,3.6,0.0,,0.0,0.0,CANKIRI
7908,2002-08-10 19:07:36,38.88,35.36,10.0,3.6,3.6,0.0,,0.0,0.0,KAYSERI
7909,2002-08-10 18:52:01,38.21,39.38,10.0,3.7,3.7,0.0,,0.0,0.0,DIYARBAKIR
7910,2002-08-10 06:22:57,38.85,38.12,1.0,3.9,3.9,0.0,,0.0,0.0,MALATYA
7911,2002-08-09 08:25:16,36.69,36.26,10.0,3.5,3.5,0.0,,0.0,0.0,HATAY
7912,2002-08-05 06:57:52,37.87,36.32,5.0,3.7,3.7,0.0,,0.0,0.0,KAHRAMANMARAS
7913,2002-08-05 04:57:12,38.69,31.25,10.0,4.4,4.4,0.0,,0.0,4.2,AFYONKARAHISAR
7914,2002-08-03 22:20:51,35.0,27.59,4.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7915,2002-08-03 12:41:05,41.87,27.47,16.0,3.5,3.5,0.0,,0.0,0.0,KIRKLARELI
7916,2002-08-01 16:04:39,35.34,28.47,5.0,4.2,4.0,0.0,,0.0,4.2,AKDENIZ
7917,2002-07-31 02:28:13,39.0,29.59,9.0,3.5,3.5,0.0,,0.0,0.0,KUTAHYA
7918,2002-07-30 14:05:27,39.33,40.89,5.0,3.8,3.8,0.0,,0.0,0.0,BINGOL
7919,2002-07-30 12:20:23,37.73,29.22,6.0,4.2,4.2,0.0,,0.0,0.0,DENIZLI
7920,2002-07-30 11:31:17,38.1,42.39,10.0,3.5,3.5,0.0,,0.0,0.0,BITLIS
7921,2002-07-28 14:44:28,35.18,31.54,13.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7922,2002-07-26 16:09:47,36.68,27.3,10.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7923,2002-07-25 21:37:31,35.69,27.05,9.0,3.6,3.6,0.0,,0.0,0.0,AKDENIZ
7924,2002-07-25 08:18:55,38.5,30.72,3.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7925,2002-07-24 09:00:05,36.18,27.39,31.0,4.3,4.1,0.0,,0.0,4.3,AKDENIZ
7926,2002-07-23 20:06:43,40.96,32.64,5.0,4.0,4.0,0.0,,0.0,0.0,KARABUK
7927,2002-07-23 03:12:56,36.75,34.51,32.0,3.5,3.5,0.0,,0.0,0.0,MERSIN
7928,2002-07-22 23:40:52,38.17,38.69,6.0,4.3,4.3,0.0,,0.0,0.0,MALATYA
7929,2002-07-21 04:06:14,39.36,43.32,10.0,3.7,3.7,0.0,,0.0,0.0,VAN
7930,2002-07-19 10:50:54,38.68,31.04,8.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7931,2002-07-18 14:15:54,36.07,31.17,9.0,3.7,3.7,0.0,,0.0,0.0,AKDENIZ
7932,2002-07-17 23:23:35,37.78,31.21,7.0,3.5,3.5,0.0,,0.0,0.0,ISPARTA
7933,2002-07-15 06:53:49,35.29,31.43,40.0,4.2,4.2,4.2,,0.0,0.0,AKDENIZ
7934,2002-07-09 23:38:25,39.29,27.85,9.0,3.6,3.6,0.0,,0.0,0.0,MANISA
7935,2002-07-09 22:39:15,39.31,27.84,8.0,4.3,4.0,4.3,,0.0,0.0,MANISA
7936,2002-07-08 09:42:07,37.21,31.02,26.0,4.5,4.5,0.0,,0.0,4.5,ANTALYA
7937,2002-07-07 05:40:21,40.16,32.52,9.0,3.7,3.7,0.0,,0.0,0.0,ANKARA
7938,2002-07-06 22:26:30,39.53,36.6,6.0,3.7,3.7,0.0,,0.0,0.0,SIVAS
7939,2002-07-06 04:30:38,41.18,42.38,5.0,4.1,4.1,0.0,,0.0,0.0,ARTVIN
7940,2002-07-06 01:37:05,40.75,27.57,16.0,3.5,3.5,0.0,,0.0,0.0,MARMARA DENIZI
7941,2002-07-06 01:21:46,38.31,39.31,10.0,3.7,3.7,0.0,,0.0,0.0,DIYARBAKIR
7942,2002-07-05 03:02:08,38.24,39.34,10.0,3.5,3.5,0.0,,0.0,0.0,DIYARBAKIR
7943,2002-07-05 01:13:04,37.96,28.82,10.0,3.5,3.5,0.0,,0.0,0.0,AYDIN
7944,2002-07-04 23:31:15,37.19,27.68,10.0,3.5,3.5,0.0,,0.0,0.0,MUGLA
7945,2002-07-04 12:09:37,37.95,28.79,8.0,3.6,3.6,0.0,,0.0,0.0,AYDIN
7946,2002-07-04 02:31:02,37.37,29.95,12.0,3.7,3.7,0.0,,0.0,0.0,BURDUR
7947,2002-07-01 21:33:24,39.83,42.26,9.0,3.5,3.5,0.0,,0.0,0.0,ERZURUM
7948,2002-07-01 05:17:55,39.83,42.24,10.0,4.1,4.1,0.0,,0.0,0.0,ERZURUM
7949,2002-06-30 01:59:12,35.51,31.6,4.0,3.9,3.9,0.0,,0.0,0.0,AKDENIZ
7950,2002-06-29 20:36:38,41.19,36.87,1.0,3.5,3.5,0.0,,0.0,0.0,SAMSUN
7951,2002-06-29 16:39:17,38.9,26.57,9.0,3.5,3.5,0.0,,0.0,0.0,EGE DENIZI
7952,2002-06-28 16:02:12,38.68,31.25,3.0,3.9,3.9,0.0,,0.0,0.0,AFYONKARAHISAR
7953,2002-06-28 14:26:46,38.65,31.23,8.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
7954,2002-06-28 11:04:45,38.67,31.34,1.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7955,2002-06-28 10:47:53,38.63,31.3,10.0,4.3,4.3,0.0,,0.0,4.3,AFYONKARAHISAR
7956,2002-06-27 21:24:49,39.01,41.17,8.0,3.9,3.9,0.0,,0.0,0.0,MUS
7957,2002-06-27 15:17:02,37.35,35.91,15.0,3.7,3.7,0.0,,0.0,0.0,OSMANIYE
7958,2002-06-27 11:08:11,38.52,31.09,4.0,3.5,3.5,0.0,,0.0,0.0,AFYONKARAHISAR
7959,2002-06-26 22:31:39,37.64,36.23,5.0,3.8,3.8,0.0,,0.0,0.0,OSMANIYE
7960,2002-06-26 21:31:19,38.63,31.27,5.0,4.0,4.0,0.0,,0.0,4.0,AFYONKARAHISAR
7961,2002-06-26 04:31:12,36.02,31.48,1.0,4.1,4.0,0.0,,0.0,4.1,AKDENIZ
7962,2002-06-25 11:14:50,38.46,36.24,7.0,3.5,3.5,0.0,,0.0,0.0,KAYSERI
7963,2002-06-22 22:39:08,36.69,28.69,10.0,3.6,3.6,0.0,,0.0,0.0,MUGLA
7964,2002-06-20 12:53:08,38.71,30.89,7.0,3.6,3.6,0.0,,0.0,0.0,AFYONKARAHISAR
7965,2002-06-18 15:03:06,39.63,39.58,10.0,3.6,3.6,0.0,,0.0,0.0,ERZINCAN
7966,2002-06-18 14:58:41,39.34,39.47,10.0,4.3,4.2,0.0,,0.0,4.3,TUNCELI
7967,2002-06-18 08:08:27,39.67,37.38,10.0,3.9,3.9,0.0,,0.0,0.0,SIVAS
